idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
0	1	0	0	success	normal	-0.363686	0.908688	0	0	0	0	0
1	1	0	1	success	normal	-0.704838	0.337088	0	1	1	1	1
2	1	0	2	success	normal	-0.741604	0.391809	0	2	2	2	2
3	1	0	3	success	normal	-0.0798153	0.917522	0	3	3	3	3
4	1	0	4	success	normal	-0.629051	0.223936	0	4	4	4	4
5	1	0	5	success	normal	-0.895546	1.16470	0	5	5	5	5
6	1	0	6	success	normal	-0.623861	1.39543	0	6	6	6	6
7	1	0	7	success	normal	0.00554234	0.299936	0	7	7	7	7
8	1	0	8	success	normal	-0.944845	0.0789231	0	8	8	8	8
9	1	0	9	success	normal	-0.510035	0.310738	0	9	9	9	9
10	1	0	10	success	normal	-0.230415	0.754139	0	10	10	10	10
11	1	0	11	success	normal	0.329009	0.669930	0	11	11	11	11
12	1	0	12	success	normal	-0.0141598	0.325707	0	12	12	12	12
13	1	0	13	success	normal	-0.0922614	0.591961	0	13	13	13	13
14	1	0	14	success	normal	-0.550373	0.279851	0	14	14	14	14
15	1	0	15	success	normal	-1.07069	0.649154	0	15	15	15	15
16	1	0	16	success	normal	9.17362	-1.37799	-2	16	16	16	16
17	1	0	17	success	normal	-9.07507	-2.87123	0	17	17	17	17
18	1	0	18	success	normal	-0.860957	0.421781	0	18	18	18	18
19	1	0	19	success	normal	-0.414509	1.27899	0	19	19	19	19
20	1	0	20	success	normal	-0.894305	1.25858	0	20	20	20	20
21	1	0	21	success	normal	-0.683732	1.11616	0	21	21	21	21
22	1	0	22	success	normal	-0.975665	0.288625	0	22	22	22	22
23	1	0	23	success	normal	-0.0479518	0.608159	0	23	23	23	23
24	1	0	24	success	normal	-0.703020	0.178013	0	24	24	24	24
25	1	0	25	success	near-1	6.78388e-2487	0	0	25	25	25	25
26	1	0	26	success	normal	-1.41150	0.0101821	0	26	26	26	26
27	1	0	27	success	normal	-1.54124	-0.0629328	0	27	27	27	27
28	1	0	28	success	normal	-0.372664	0.950414	0	28	28	28	28
29	1	0	29	success	normal	0.00764694	0.371189	0	29	29	29	29
30	1	0	30	success	normal	-1.10712	0.378824	0	30	30	30	30
31	1	0	31	success	normal	-0.678210	0.192632	0	31	31	31	31
